Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
112.92857 34.50000 -0.03298 2265
116.64286 9.00000 -0.03406 2266
114.78571 19.50000 -0.03352 2267
112.92857 33.00000 -0.03298 2268
114.78571 18.00000 -0.03352 2269
112.92857 31.50000 -0.03298 2270
116.64286 7.50000 -0.03406 2271
112.92857 30.00000 -0.03298 2272
114.78571 16.50000 -0.03352 2273
112.92857 28.50000 -0.03298 2274
111.07143 52.50000 -0.03243 2275
114.78571 15.00000 -0.03352 2276
111.07143 51.00000 -0.03243 2277
112.92857 27.00000 -0.03298 2278
111.07143 49.50000 -0.03243 2279
111.07143 48.00000 -0.03243 2280
111.07143 46.50000 -0.03243 2281
114.78571 13.50000 -0.03352 2282
112.92857 25.50000 -0.03298 2283
111.07143 45.00000 -0.03243 2284
111.07143 43.50000 -0.03243 2285
112.92857 24.00000 -0.03298 2286
111.07143 42.00000 -0.03243 2287
114.78571 12.00000 -0.03352 2288
111.07143 40.50000 -0.03243 2289
112.92857 22.50000 -0.03298 2290
111.07143 39.00000 -0.03243 2291
114.78571 10.50000 -0.03352 2292
111.07143 37.50000 -0.03243 2293
112.92857 21.00000 -0.03298 2294
111.07143 36.00000 -0.03243 2295
114.78571 9.00000 -0.03352 2296
111.07143 34.50000 -0.03243 2297
112.92857 19.50000 -0.03298 2298
111.07143 33.00000 -0.03243 2299
112.92857 18.00000 -0.03298 2300
114.78571 7.50000 -0.03352 2301
111.07143 31.50000 -0.03243 2302
111.07143 30.00000 -0.03243 2303
112.92857 16.50000 -0.03298 2304
111.07143 28.50000 -0.03243 2305
109.21429 52.50000 -0.03189 2306
112.92857 15.00000 -0.03298 2307
109.21429 51.00000 -0.03189 2308
111.07143 27.00000 -0.03243 2309
109.21429 49.50000 -0.03189 2310
109.21429 48.00000 -0.03189 2311
109.21429 46.50000 -0.03189 2312
112.92857 13.50000 -0.03298 2313
111.07143 25.50000 -0.03243 2314
109.21429 45.00000 -0.03189 2315
109.21429 43.50000 -0.03189 2316
111.07143 24.00000 -0.03243 2317
109.21429 42.00000 -0.03189 2318
112.92857 12.00000 -0.03298 2319
109.21429 40.50000 -0.03189 2320
111.07143 22.50000 -0.03243 2321
109.21429 39.00000 -0.03189 2322
112.92857 10.50000 -0.03298 2323
109.21429 37.50000 -0.03189 2324
111.07143 21.00000 -0.03243 2325
109.21429 36.00000 -0.03189 2326
112.92857 9.00000 -0.03298 2327
109.21429 34.50000 -0.03189 2328
111.07143 19.50000 -0.03243 2329
109.21429 33.00000 -0.03189 2330
111.07143 18.00000 -0.03243 2331
112.92857 7.50000 -0.03298 2332
109.21429 31.50000 -0.03189 2333
109.21429 30.00000 -0.03189 2334
111.07143 16.50000 -0.03243 2335
109.21429 28.50000 -0.03189 2336
111.07143 15.00000 -0.03243 2337
107.35714 52.50000 -0.03135 2338
107.35714 51.00000 -0.03135 2339
109.21429 27.00000 -0.03189 2340
107.35714 49.50000 -0.03135 2341
107.35714 48.00000 -0.03135 2342
111.07143 13.50000 -0.03243 2343
107.35714 46.50000 -0.03135 2344
109.21429 25.50000 -0.03189 2345
107.35714 45.00000 -0.03135 2346
107.35714 43.50000 -0.03135 2347
109.21429 24.00000 -0.03189 2348
111.07143 12.00000 -0.03243 2349
107.35714 42.00000 -0.03135 2350
107.35714 40.50000 -0.03135 2351
109.21429 22.50000 -0.03189 2352
107.35714 39.00000 -0.03135 2353
111.07143 10.50000 -0.03243 2354
107.35714 37.50000 -0.03135 2355
109.21429 21.00000 -0.03189 2356
107.35714 36.00000 -0.03135 2357
111.07143 9.00000 -0.03243 2358
109.21429 19.50000 -0.03189 2359
107.35714 34.50000 -0.03135 2360
107.35714 33.00000 -0.03135 2361
109.21429 18.00000 -0.03189 2362
111.07143 7.50000 -0.03243 2363
107.35714 31.50000 -0.03135 2364
109.21429 16.50000 -0.03189 2365
107.35714 30.00000 -0.03135 2366
107.35714 28.50000 -0.03135 2367
109.21429 15.00000 -0.03189 2368
105.50000 52.50000 -0.03081 2369
105.50000 51.00000 -0.03081 2370
107.35714 27.00000 -0.03135 2371
105.50000 49.50000 -0.03081 2372
105.50000 48.00000 -0.03081 2373
109.21429 13.50000 -0.03189 2374
105.50000 46.50000 -0.03081 2375
107.35714 25.50000 -0.03135 2376
105.50000 45.00000 -0.03081 2377
105.50000 43.50000 -0.03081 2378
107.35714 24.00000 -0.03135 2379
109.21429 12.00000 -0.03189 2380
105.50000 42.00000 -0.03081 2381
105.50000 40.50000 -0.03081 2382
107.35714 22.50000 -0.03135 2383
105.50000 39.00000 -0.03081 2384
109.21429 10.50000 -0.03189 2385
105.50000 37.50000 -0.03081 2386
107.35714 21.00000 -0.03135 2387
105.50000 36.00000 -0.03081 2388
109.21429 9.00000 -0.03189 2389
107.35714 19.50000 -0.03135 2390
105.50000 34.50000 -0.03081 2391
105.50000 33.00000 -0.03081 2392
104.25000 51.02500 -0.03044 2393
109.21429 7.50000 -0.03189 2394
107.35714 18.00000 -0.03135 2395
104.25000 49.57405 -0.03044 2396
105.50000 31.50000 -0.03081 2397
104.25000 48.13329 -0.03044 2398
104.25000 46.70200 -0.03044 2399
107.35714 16.50000 -0.03135 2400
104.25000 45.27945 -0.03044 2401
105.50000 30.00000 -0.03081 2402
104.25000 43.86492 -0.03044 2403
104.25000 42.45767 -0.03044 2404
105.50000 28.50000 -0.03081 2405
107.35714 15.00000 -0.03135 2406
104.25000 41.05697 -0.03044 2407
105.50000 27.00000 -0.03081 2408
104.25000 39.66210 -0.03044 2409
104.25000 38.27233 -0.03044 2410
107.35714 13.50000 -0.03135 2411
105.50000 25.50000 -0.03081 2412
104.25000 36.88693 -0.03044 2413
104.25000 35.50518 -0.03044 2414
105.50000 24.00000 -0.03081 2415
107.35714 12.00000 -0.03135 2416
104.25000 34.12633 -0.03044 2417
105.50000 22.50000 -0.03081 2418
104.25000 32.74967 -0.03044 2419
107.35714 10.50000 -0.03135 2420
103.00000 49.55000 -0.03008 2421
104.25000 31.37447 -0.03044 2422
103.00000 48.20724 -0.03008 2423
105.50000 21.00000 -0.03081 2424
103.00000 46.87263 -0.03008 2425
103.00000 45.54560 -0.03008 2426
104.25000 30.00000 -0.03044 2427
107.35714 9.00000 -0.03135 2428
103.00000 44.22556 -0.03008 2429
105.50000 19.50000 -0.03081 2430
103.00000 42.91193 -0.03008 2431
104.25000 28.62553 -0.03044 2432
103.00000 41.60413 -0.03008 2433
103.00000 40.30158 -0.03008 2434
104.25000 27.25033 -0.03044 2435
107.35714 7.50000 -0.03135 2436
105.50000 18.00000 -0.03081 2437
103.00000 39.00368 -0.03008 2438
104.25000 25.87367 -0.03044 2439
103.00000 37.70987 -0.03008 2440
105.50000 16.50000 -0.03081 2441
103.00000 36.41955 -0.03008 2442
104.25000 24.49482 -0.03044 2443
103.00000 35.13214 -0.03008 2444
105.50000 15.00000 -0.03081 2445
104.25000 23.11307 -0.03044 2446
103.00000 33.84707 -0.03008 2447
103.00000 32.56374 -0.03008 2448
104.25000 21.72767 -0.03044 2449
105.50000 13.50000 -0.03081 2450
103.00000 31.28158 -0.03008 2451
101.75000 48.07500 -0.02971 2452
101.75000 46.87000 -0.02971 2453
101.75000 45.66500 -0.02971 2454
104.25000 20.33790 -0.03044 2455
103.00000 30.00000 -0.03008 2456
101.75000 44.46000 -0.02971 2457
105.50000 12.00000 -0.03081 2458
101.75000 43.25500 -0.02971 2459
103.00000 28.71842 -0.03008 2460
104.25000 18.94303 -0.03044 2461
101.75000 42.05000 -0.02971 2462
101.75000 40.84500 -0.02971 2463
103.00000 27.43626 -0.03008 2464
105.50000 10.50000 -0.03081 2465
101.75000 39.64000 -0.02971 2466
104.25000 17.54233 -0.03044 2467
103.00000 26.15293 -0.03008 2468
101.75000 38.43500 -0.02971 2469
101.75000 37.23000 -0.02971 2470
103.00000 24.86786 -0.03008 2471
105.50000 9.00000 -0.03081 2472
104.25000 16.13508 -0.03044 2473
101.75000 36.02500 -0.02971 2474
101.75000 34.82000 -0.02971 2475
103.00000 23.58045 -0.03008 2476
104.25000 14.72055 -0.03044 2477
101.75000 33.61500 -0.02971 2478
105.50000 7.50000 -0.03081 2479
103.00000 22.29013 -0.03008 2480
101.75000 32.41000 -0.02971 2481
104.25000 13.29800 -0.03044 2482
101.75000 31.20500 -0.02971 2483
103.00000 20.99632 -0.03008 2484
100.50000 46.60000 -0.02935 2485
100.50000 45.53276 -0.02935 2486
101.75000 30.00000 -0.02971 2487
100.50000 44.45737 -0.02935 2488
103.00000 19.69842 -0.03008 2489
104.25000 11.86671 -0.03044 2490
100.50000 43.37440 -0.02935 2491
101.75000 28.79500 -0.02971 2492
100.50000 42.28444 -0.02935 2493
100.50000 41.18807 -0.02935 2494
103.00000 18.39587 -0.03008 2495
101.75000 27.59000 -0.02971 2496
100.50000 40.08587 -0.02935 2497
104.25000 10.42595 -0.03044 2498
100.50000 38.97842 -0.02935 2499
101.75000 26.38500 -0.02971 2500
103.00000 17.08807 -0.03008 2501
100.50000 37.86632 -0.02935 2502
101.75000 25.18000 -0.02971 2503
100.50000 36.75013 -0.02935 2504
104.25000 8.97500 -0.03044 2505
103.00000 15.77444 -0.03008 2506
100.50000 35.63045 -0.02935 2507
101.75000 23.97500 -0.02971 2508
100.50000 34.50786 -0.02935 2509
101.75000 22.77000 -0.02971 2510
103.00000 14.45440 -0.03008 2511
100.50000 33.38293 -0.02935 2512
100.50000 32.25626 -0.02935 2513
101.75000 21.56500 -0.02971 2514
103.00000 13.12737 -0.03008 2515
100.50000 31.12842 -0.02935 2516
101.75000 20.36000 -0.02971 2517
100.50000 30.00000 -0.02935 2518
99.25000 45.12500 -0.02898 2519
99.25000 44.16595 -0.02898 2520
103.00000 11.79276 -0.03008 2521
100.50000 28.87158 -0.02935 2522
99.25000 43.19671 -0.02898 2523
101.75000 19.15500 -0.02971 2524
99.25000 42.21800 -0.02898 2525
100.50000 27.74374 -0.02935 2526
99.25000 41.23055 -0.02898 2527
99.25000 40.23508 -0.02898 2528
101.75000 17.95000 -0.02971 2529
103.00000 10.45000 -0.03008 2530
100.50000 26.61707 -0.02935 2531
99.25000 39.23233 -0.02898 2532
99.25000 38.22303 -0.02898 2533
101.75000 16.74500 -0.02971 2534
100.50000 25.49214 -0.02935 2535
99.25000 37.20790 -0.02898 2536
99.25000 36.18767 -0.02898 2537
100.50000 24.36955 -0.02935 2538
101.75000 15.54000 -0.02971 2539
99.25000 35.16307 -0.02898 2540
100.50000 23.24987 -0.02935 2541
99.25000 34.13482 -0.02898 2542
101.75000 14.33500 -0.02971 2543
99.25000 33.10367 -0.02898 2544
100.50000 22.13368 -0.02935 2545
99.25000 32.07033 -0.02898 2546
101.75000 13.13000 -0.02971 2547
100.50000 21.02158 -0.02935 2548
99.25000 31.03553 -0.02898 2549
99.25000 30.00000 -0.02898 2550
100.50000 19.91413 -0.02935 2551
101.75000 11.92500 -0.02971 2552
98.00000 43.65000 -0.02862 2553
99.25000 28.96447 -0.02898 2554
98.00000 42.74000 -0.02862 2555
100.50000 18.81193 -0.02935 2556
98.00000 41.83000 -0.02862 2557
99.25000 27.92967 -0.02898 2558
98.00000 40.92000 -0.02862 2559
98.00000 40.01000 -0.02862 2560
99.25000 26.89633 -0.02898 2561
100.50000 17.71556 -0.02935 2562
98.00000 39.10000 -0.02862 2563
99.25000 25.86518 -0.02898 2564
98.00000 38.19000 -0.02862 2565
100.50000 16.62560 -0.02935 2566
98.00000 37.28000 -0.02862 2567
99.25000 24.83693 -0.02898 2568
98.00000 36.37000 -0.02862 2569
100.50000 15.54263 -0.02935 2570
98.00000 35.46000 -0.02862 2571
99.25000 23.81233 -0.02898 2572
98.00000 34.55000 -0.02862 2573
100.50000 14.46724 -0.02935 2574
99.25000 22.79210 -0.02898 2575
98.00000 33.64000 -0.02862 2576
98.00000 32.73000 -0.02862 2577
99.25000 21.77697 -0.02898 2578
100.50000 13.40000 -0.02935 2579
98.00000 31.82000 -0.02862 2580
99.25000 20.76767 -0.02898 2581
98.00000 30.91000 -0.02862 2582
98.00000 30.00000 -0.02862 2583
99.25000 19.76492 -0.02898 2584
98.00000 29.09000 -0.02862 2585
99.25000 18.76945 -0.02898 2586
98.00000 28.18000 -0.02862 2587
98.00000 27.27000 -0.02862 2588
99.25000 17.78200 -0.02898 2589
98.00000 26.36000 -0.02862 2590
99.25000 16.80329 -0.02898 2591
98.00000 25.45000 -0.02862 2592
99.25000 15.83405 -0.02898 2593
98.00000 24.54000 -0.02862 2594
98.00000 23.63000 -0.02862 2595
99.25000 14.87500 -0.02898 2596
98.00000 22.72000 -0.02862 2597
95.95000 43.65000 -0.02802 2598
95.95000 42.74000 -0.02802 2599
98.00000 21.81000 -0.02862 2600
95.95000 41.83000 -0.02802 2601
95.95000 40.92000 -0.02802 2602
98.00000 20.90000 -0.02862 2603
95.95000 40.01000 -0.02802 2604
95.95000 39.10000 -0.02802 2605
98.00000 19.99000 -0.02862 2606
95.95000 38.19000 -0.02802 2607
95.95000 37.28000 -0.02802 2608
98.00000 19.08000 -0.02862 2609
95.95000 36.37000 -0.02802 2610
95.95000 35.46000 -0.02802 2611
98.00000 18.17000 -0.02862 2612
95.95000 34.55000 -0.02802 2613
98.00000 17.26000 -0.02862 2614
95.95000 33.64000 -0.02802 2615
95.95000 32.73000 -0.02802 2616
98.00000 16.35000 -0.02862 2617
95.95000 31.82000 -0.02802 2618
95.95000 30.91000 -0.02802 2619
95.95000 30.00000 -0.02802 2620
95.95000 29.09000 -0.02802 2621
95.95000 28.18000 -0.02802 2622
95.95000 27.27000 -0.02802 2623
95.95000 26.36000 -0.02802 2624
95.95000 25.45000 -0.02802 2625
95.95000 24.54000 -0.02802 2626
95.95000 23.63000 -0.02802 2627
95.95000 22.72000 -0.02802 2628
93.90000 43.65000 -0.02742 2629
93.90000 42.74000 -0.02742 2630
95.95000 21.81000 -0.02802 2631
93.90000 41.83000 -0.02742 2632
93.90000 40.92000 -0.02742 2633
95.95000 20.90000 -0.02802 2634
93.90000 40.01000 -0.02742 2635
93.90000 39.10000 -0.02742 2636
95.95000 19.99000 -0.02802 2637
93.90000 38.19000 -0.02742 2638
93.90000 37.28000 -0.02742 2639
95.95000 19.08000 -0.02802 2640
93.90000 36.37000 -0.02742 2641
95.95000 18.17000 -0.02802 2642
93.90000 35.46000 -0.02742 2643
93.90000 34.55000 -0.02742 2644
95.95000 17.26000 -0.02802 2645
93.90000 33.64000 -0.02742 2646
93.90000 32.73000 -0.02742 2647
95.95000 16.35000 -0.02802 2648
93.90000 31.82000 -0.02742 2649
93.90000 30.91000 -0.02742 2650
93.90000 30.00000 -0.02742 2651
93.90000 29.09000 -0.02742 2652
93.90000 28.18000 -0.02742 2653
93.90000 27.27000 -0.02742 2654
93.90000 26.36000 -0.02742 2655
93.90000 25.45000 -0.02742 2656
93.90000 24.54000 -0.02742 2657
93.90000 23.63000 -0.02742 2658
93.90000 22.72000 -0.02742 2659
91.85000 43.65000 -0.02682 2660
93.90000 21.81000 -0.02742 2661
91.85000 42.74000 -0.02682 2662
91.85000 41.83000 -0.02682 2663
91.85000 40.92000 -0.02682 2664
93.90000 20.90000 -0.02742 2665
91.85000 40.01000 -0.02682 2666
91.85000 39.10000 -0.02682 2667
93.90000 19.99000 -0.02742 2668
91.85000 38.19000 -0.02682 2669
93.90000 19.08000 -0.02742 2670
91.85000 37.28000 -0.02682 2671
91.85000 36.37000 -0.02682 2672
93.90000 18.17000 -0.02742 2673
91.85000 35.46000 -0.02682 2674
91.85000 34.55000 -0.02682 2675
93.90000 17.26000 -0.02742 2676
91.85000 33.64000 -0.02682 2677
91.85000 32.73000 -0.02682 2678
93.90000 16.35000 -0.02742 2679
91.85000 31.82000 -0.02682 2680
91.85000 30.91000 -0.02682 2681
91.85000 30.00000 -0.02682 2682
91.85000 29.09000 -0.02682 2683
91.85000 28.18000 -0.02682 2684
91.85000 27.27000 -0.02682 2685
91.85000 26.36000 -0.02682 2686
91.85000 25.45000 -0.02682 2687
91.85000 24.54000 -0.02682 2688
91.85000 23.63000 -0.02682 2689
91.85000 22.72000 -0.02682 2690
89.80000 43.65000 -0.02622 2691
91.85000 21.81000 -0.02682 2692
89.80000 42.74000 -0.02622 2693
89.80000 41.83000 -0.02622 2694
91.85000 20.90000 -0.02682 2695
89.80000 40.92000 -0.02622 2696
89.80000 40.01000 -0.02622 2697
91.85000 19.99000 -0.02682 2698
89.80000 39.10000 -0.02622 2699
89.80000 38.19000 -0.02622 2700
91.85000 19.08000 -0.02682 2701
89.80000 37.28000 -0.02622 2702
89.80000 36.37000 -0.02622 2703
91.85000 18.17000 -0.02682 2704
89.80000 35.46000 -0.02622 2705
89.80000 34.55000 -0.02622 2706
91.85000 17.26000 -0.02682 2707
89.80000 33.64000 -0.02622 2708
91.85000 16.35000 -0.02682 2709
89.80000 32.73000 -0.02622 2710
89.80000 31.82000 -0.02622 2711
89.80000 30.91000 -0.02622 2712
89.80000 30.00000 -0.02622 2713
89.80000 29.09000 -0.02622 2714
89.80000 28.18000 -0.02622 2715
89.80000 27.27000 -0.02622 2716
89.80000 26.36000 -0.02622 2717
89.80000 25.45000 -0.02622 2718
89.80000 24.54000 -0.02622 2719
89.80000 23.63000 -0.02622 2720
89.80000 22.72000 -0.02622 2721
87.75000 43.65000 -0.02562 2722
89.80000 21.81000 -0.02622 2723
87.75000 42.74000 -0.02562 2724
87.75000 41.83000 -0.02562 2725
89.80000 20.90000 -0.02622 2726
87.75000 40.92000 -0.02562 2727
87.75000 40.01000 -0.02562 2728
89.80000 19.99000 -0.02622 2729
87.75000 39.10000 -0.02562 2730
87.75000 38.19000 -0.02562 2731
89.80000 19.08000 -0.02622 2732
87.75000 37.28000 -0.02562 2733
87.75000 36.37000 -0.02562 2734
89.80000 18.17000 -0.02622 2735
87.75000 35.46000 -0.02562 2736
87.75000 34.55000 -0.02562 2737
89.80000 17.26000 -0.02622 2738
87.75000 33.64000 -0.02562 2739
89.80000 16.35000 -0.02622 2740
87.75000 32.73000 -0.02562 2741
87.75000 31.82000 -0.02562 2742
87.75000 30.91000 -0.02562 2743
87.75000 30.00000 -0.02562 2744
87.75000 29.09000 -0.02562 2745
87.75000 28.18000 -0.02562 2746
87.75000 27.27000 -0.02562 2747
87.75000 26.36000 -0.02562 2748
87.75000 25.45000 -0.02562 2749
87.75000 24.54000 -0.02562 2750
87.75000 23.63000 -0.02562 2751
87.75000 22.72000 -0.02562 2752
85.70000 43.65000 -0.02502 2753
87.75000 21.81000 -0.02562 2754
85.70000 42.74000 -0.02502 2755
85.70000 41.83000 -0.02502 2756
87.75000 20.90000 -0.02562 2757
85.70000 40.92000 -0.02502 2758
85.70000 40.01000 -0.02502 2759
87.75000 19.99000 -0.02562 2760
85.70000 39.10000 -0.02502 2761
85.70000 38.19000 -0.02502 2762
87.75000 19.08000 -0.02562 2763
85.70000 37.28000 -0.02502 2764
85.70000 36.37000 -0.02502 2765
87.75000 18.17000 -0.02562 2766
85.70000 35.46000 -0.02502 2767
87.75000 17.26000 -0.02562 2768
85.70000 34.55000 -0.02502 2769
85.70000 33.64000 -0.02502 2770
87.75000 16.35000 -0.02562 2771
85.70000 32.73000 -0.02502 2772
85.70000 31.82000 -0.02502 2773
85.70000 30.91000 -0.02502 2774
85.70000 30.00000 -0.02502 2775
85.70000 29.09000 -0.02502 2776
85.70000 28.18000 -0.02502 2777
85.70000 27.27000 -0.02502 2778
85.70000 26.36000 -0.02502 2779
85.70000 25.45000 -0.02502 2780
85.70000 24.54000 -0.02502 2781
85.70000 23.63000 -0.02502 2782
85.70000 22.72000 -0.02502 2783
85.70000 21.81000 -0.02502 2784
83.65000 43.65000 -0.02443 2785
83.65000 42.74000 -0.02443 2786
83.65000 41.83000 -0.02443 2787
85.70000 20.90000 -0.02502 2788
83.65000 40.92000 -0.02443 2789
83.65000 40.01000 -0.02443 2790
85.70000 19.99000 -0.02502 2791
83.65000 39.10000 -0.02443 2792
83.65000 38.19000 -0.02443 2793
85.70000 19.08000 -0.02502 2794
83.65000 37.28000 -0.02443 2795
85.70000 18.17000 -0.02502 2796
83.65000 36.37000 -0.02443 2797
83.65000 35.46000 -0.02443 2798
85.70000 17.26000 -0.02502 2799
83.65000 34.55000 -0.02443 2800
83.65000 33.64000 -0.02443 2801
85.70000 16.35000 -0.02502 2802
83.65000 32.73000 -0.02443 2803
83.65000 31.82000 -0.02443 2804
83.65000 30.91000 -0.02443 2805
83.65000 30.00000 -0.02443 2806
83.65000 29.09000 -0.02443 2807
83.65000 28.18000 -0.02443 2808
83.65000 27.27000 -0.02443 2809
83.65000 26.36000 -0.02443 2810
83.65000 25.45000 -0.02443 2811
83.65000 24.54000 -0.02443 2812
83.65000 23.63000 -0.02443 2813
83.65000 22.72000 -0.02443 2814
83.65000 21.81000 -0.02443 2815
81.60000 43.65000 -0.02383 2816
81.60000 42.74000 -0.02383 2817
83.65000 20.90000 -0.02443 2818
81.60000 41.83000 -0.02383 2819
81.60000 40.92000 -0.02383 2820
83.65000 19.99000 -0.02443 2821
81.60000 40.01000 -0.02383 2822
81.60000 39.10000 -0.02383 2823
83.65000 19.08000 -0.02443 2824
81.60000 38.19000 -0.02383 2825
81.60000 37.28000 -0.02383 2826
83.65000 18.17000 -0.02443 2827
81.60000 36.37000 -0.02383 2828
81.60000 35.46000 -0.02383 2829
83.65000 17.26000 -0.02443 2830
81.60000 34.55000 -0.02383 2831
81.60000 33.64000 -0.02383 2832
83.65000 16.35000 -0.02443 2833
81.60000 32.73000 -0.02383 2834
81.60000 31.82000 -0.02383 2835
81.60000 30.91000 -0.02383 2836
81.60000 30.00000 -0.02383 2837
81.60000 29.09000 -0.02383 2838
81.60000 28.18000 -0.02383 2839
81.60000 27.27000 -0.02383 2840
81.60000 26.36000 -0.02383 2841
81.60000 25.45000 -0.02383 2842
81.60000 24.54000 -0.02383 2843
81.60000 23.63000 -0.02383 2844
81.60000 22.72000 -0.02383 2845
81.60000 21.81000 -0.02383 2846
79.55000 43.65000 -0.02323 2847
79.55000 42.74000 -0.02323 2848
81.60000 20.90000 -0.02383 2849
79.55000 41.83000 -0.02323 2850
79.55000 40.92000 -0.02323 2851
81.60000 19.99000 -0.02383 2852
79.55000 40.01000 -0.02323 2853
79.55000 39.10000 -0.02323 2854
81.60000 19.08000 -0.02383 2855
79.55000 38.19000 -0.02323 2856
79.55000 37.28000 -0.02323 2857
81.60000 18.17000 -0.02383 2858
79.55000 36.37000 -0.02323 2859
79.55000 35.46000 -0.02323 2860
81.60000 17.26000 -0.02383 2861
79.55000 34.55000 -0.02323 2862
81.60000 16.35000 -0.02383 2863
79.55000 33.64000 -0.02323 2864
79.55000 32.73000 -0.02323 2865
79.55000 31.82000 -0.02323 2866
79.55000 30.91000 -0.02323 2867
